insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-12 14:39,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 14:39,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 14:39,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 14:39,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 14:39,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 14:39,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 14:39,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 14:39,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 14:39,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 14:39,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 14:39,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 14:39,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 14:39,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 14:39,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 14:39,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 14:39,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 14:39,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 14:39,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 14:51,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 14:51,JPY,902.92,911.67,894.17,918.72,887.12,,,,,,
2023-09-12 14:51,EUR,1424.40,1438.64,1410.16,1452.60,1396.20,,,,,,
2023-09-12 14:51,GBP,1657.25,1673.82,1640.68,1690.22,1624.28,,,,,,
2023-09-12 14:51,CHF,1488.85,1503.73,1473.97,1518.47,1459.23,,,,,,
2023-09-12 14:51,CAD,980.31,990.11,970.51,999.81,960.81,,,,,,
2023-09-12 14:51,AUD,853.15,861.68,844.62,870.12,836.18,,,,,,
2023-09-12 14:51,NZD,784.04,791.88,776.20,799.64,768.44,,,,,,
2023-09-12 14:51,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 14:51,CNY,181.86,183.67,180.05,192.77,172.77,,,,,,
2023-09-12 14:51,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 14:51,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 14:51,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 14:51,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 14:51,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 14:51,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 14:51,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 14:51,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 14:51,SGD,975.20,984.95,965.45,994.70,955.70,,,,,,
2023-09-12 14:51,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 14:51,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 14:51,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 14:51,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 14:51,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 14:51,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 14:51,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 14:51,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 14:51,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 14:51,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 14:51,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 14:51,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 14:51,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 14:51,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 14:51,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 14:51,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 14:51,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 14:51,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 14:51,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 14:51,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 14:51,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 14:51,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 14:51,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 14:51,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 14:51,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 14:51,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 14:51,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 14:51,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 14:51,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 14:51,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 14:51,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 14:51,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 14:51,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 14:51,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 14:51,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 14:51,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 14:51,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 14:51,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 15:10,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 15:10,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 15:10,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 15:10,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 15:10,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 15:10,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 15:10,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 15:10,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 15:10,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 15:10,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 15:10,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 15:10,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 15:10,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 15:10,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 15:10,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 15:10,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 15:10,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 15:10,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 15:10,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 15:10,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 15:10,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 15:10,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 15:10,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 15:10,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 15:10,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 15:10,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 15:10,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 15:10,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 15:10,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 15:10,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 15:10,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 15:10,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 15:10,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 15:10,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 15:10,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 15:10,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 15:10,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 15:10,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 15:10,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 15:10,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 15:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 15:10,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 15:10,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 15:10,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 15:10,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 15:10,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 15:10,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 15:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 15:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 15:10,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 15:10,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 15:10,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 15:10,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 15:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 15:10,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 15:10,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 15:10,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 15:24,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 15:24,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 15:24,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 15:24,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 15:24,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 15:24,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 15:24,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 15:24,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 15:24,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 15:24,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 15:24,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 15:24,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 15:24,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 15:24,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 15:24,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 15:24,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 15:24,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 15:24,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 15:24,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 15:24,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 15:24,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 15:24,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 15:24,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 15:24,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 15:24,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 15:24,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 15:24,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 15:24,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 15:24,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 15:24,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 15:24,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 15:24,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 15:24,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 15:24,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 15:24,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 15:24,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 15:24,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 15:24,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 15:24,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 15:24,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 15:24,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 15:24,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 15:24,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 15:24,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 15:24,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 15:24,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 15:24,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 15:24,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 15:24,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 15:24,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 15:24,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 15:24,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 15:24,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 15:24,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 15:24,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 15:24,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 15:24,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 15:37,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 15:37,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 15:37,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 15:37,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 15:37,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 15:37,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 15:37,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 15:37,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 15:37,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 15:37,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 15:37,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 15:37,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 15:37,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 15:37,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 15:37,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 15:37,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 15:37,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 15:37,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 15:37,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 15:37,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 15:37,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 15:37,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 15:37,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 15:37,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 15:37,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 15:37,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 15:37,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 15:37,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 15:37,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 15:37,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 15:37,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 15:37,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 15:37,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 15:37,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 15:37,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 15:37,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 15:37,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 15:37,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 15:37,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 15:37,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 15:37,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 15:37,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 15:37,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 15:37,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 15:37,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 15:37,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 15:37,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 15:37,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 15:37,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 15:37,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
